rk,name,age,pos,war,g,pa,ab,r,h,doubles,triples,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops_plus,woba,wrc_plus,tb,gdp,hbp,sh,sf,ibb,pos_summary,awards,team,year
1,Gabriel Moreno,25,C,1.6,83,309,277,44,79,12,1,9,40,2,2,29,53,.285,.353,.433,.786,117,.341,115,120,6,1,0,2,3,2/DH,,ARI,2025
2,Josh Naylor,28,1B,0.8,93,394,349,49,102,19,1,11,59,11,2,37,49,.292,.360,.447,.807,123,.356,122,156,14,2,0,4,4,3D/H,,ARI,2025
3,Ketel Marte,31,2B,4.4,126,556,480,87,136,28,0,28,72,4,2,64,83,.283,.376,.517,.893,145,.381,142,248,12,9,0,3,6,4D/H,"AS,MVP-22,SS",ARI,2025
4,Geraldo Perdomo,25,SS,7.0,161,720,597,98,173,33,5,20,100,27,6,94,83,.290,.389,.462,.851,136,.382,139,276,11,10,8,11,1,*6/H,"MVP-4,SS",ARI,2025
5,Eugenio Suarez,33,3B,3.3,106,437,387,64,96,19,0,36,87,1,0,29,117,.248,.320,.576,.897,142,.386,145,223,7,15,0,6,1,5/DH3,AS,ARI,2025
6,Lourdes Gurriel Jr.,31,LF,0.5,129,546,500,52,124,24,2,19,80,10,4,31,76,.248,.295,.418,.713,95,.314,94,209,11,6,0,9,0,*7D/H,,ARI,2025
7,Alek Thomas,25,CF,0.1,143,469,433,51,108,19,3,9,38,7,4,21,122,.249,.289,.370,.659,82,.291,78,160,2,5,6,4,0,*8/HD,,ARI,2025
8,Corbin Carroll,24,RF,5.8,143,642,564,107,146,32,17,31,84,32,6,67,153,.259,.343,.541,.883,140,.382,137,305,6,7,0,4,4,*9/8DH,"AS,MVP-6,SS",ARI,2025
9,Pavin Smith,29,DH,0.4,87,288,244,36,63,17,1,8,28,2,2,41,92,.258,.362,.434,.797,120,.350,121,106,7,0,0,2,1,D3H,,ARI,2025
10,Blaze Alexander,26,3B,1.7,74,266,230,31,53,12,1,7,28,4,6,22,86,.230,.323,.383,.706,95,.315,101,88,5,10,3,1,0,54/H78D,,ARI,2025
11,Tim Tawa,26,UT,0.5,74,225,199,29,40,8,0,7,18,8,2,20,64,.201,.274,.347,.620,71,.284,70,69,6,1,2,3,0,4387H/59,,ARI,2025
12,Jake McCarthy,27,LF,-0.7,67,222,206,18,42,7,5,4,20,6,0,10,40,.204,.247,.345,.591,62,.271,59,71,2,2,3,1,0,789/HD,,ARI,2025
13,Jose Herrera,28,C,0.0,57,204,166,21,31,6,0,2,17,0,0,23,47,.187,.285,.259,.544,53,.254,49,43,2,1,11,3,0,2/1,,ARI,2025
14,Randal Grichuk,33,DH,-0.4,70,188,175,25,42,15,1,7,22,0,1,10,39,.240,.277,.457,.734,99,.317,98,80,5,0,0,3,1,DH9/78,,ARI,2025
15,James McCann,35,C,1.0,42,137,123,18,32,6,0,5,17,0,0,8,33,.260,.324,.431,.754,107,.334,109,53,3,4,1,1,0,2/H3,,ARI,2025
16,Adrian Del Castillo,25,DH,-0.1,44,131,120,9,29,6,0,4,17,0,0,8,47,.242,.290,.392,.682,87,.297,82,47,2,1,0,2,0,DH/2,,ARI,2025
17,Ildemaro Vargas,33,IF,0.2,38,121,115,12,31,2,1,3,19,0,0,2,15,.270,.292,.383,.674,86,.291,78,44,3,2,1,1,0,43/H5D6,,ARI,2025
18,Tyler Locklear,24,1B,-1.1,31,116,103,11,18,0,0,3,6,3,1,10,43,.175,.267,.262,.529,48,.248,47,27,3,3,0,0,0,3/H,,ARI,2025
19,Jorge Barrosa,24,OF,-0.7,33,77,71,8,10,3,0,1,7,0,0,2,22,.141,.169,.225,.394,8,.170,-7,16,1,1,0,3,0,87/H9D,,ARI,2025
20,Jordan Lawlar,22,IF,-0.4,28,74,66,9,12,7,0,0,5,2,0,6,26,.182,.257,.288,.545,51,.251,45,19,0,1,0,1,0,5H/D46,,ARI,2025
21,Garrett Hampson,30,UT,0.1,18,41,30,10,5,0,0,0,0,2,1,9,10,.167,.359,.167,.526,53,.268,61,5,0,0,2,0,0,4/H6857,,ARI,2025
22,Tristin English,28,1B,-0.2,7,23,22,0,2,1,0,0,1,0,0,1,8,.091,.130,.136,.267,-26,.124,-40,3,0,0,0,0,0,/3,,ARI,2025
23,Connor Kaiser,28,2B,-0.3,11,19,18,1,2,1,0,0,2,0,0,1,5,.111,.158,.167,.325,-10,.150,-22,3,1,0,0,0,0,/4H,,ARI,2025
24,Aramis Garcia,32,C,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,/2,,ARI,2025
25,Ryne Nelson,27,P,0.1,1,1,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,459,.901,500,1,0,0,0,0,0,1/H,,ARI,2025
26,Juan Morillo,26,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ARI,2025
27,Joe Mantiply,34,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ARI,2025
28,Brandyn Garcia,25,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ARI,2025
29,A.J. Puk,30,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ARI,2025
30,Andrew Saalfrank,27,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ARI,2025
31,Drey Jameson,27,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ARI,2025
32,Shelby Miller,34,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ARI,2025
33,John Curtiss,32,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ARI,2025
34,Justin Martinez,23,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ARI,2025
35,Ryan Thompson,33,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ARI,2025
36,Kyle Backhus,27,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ARI,2025
1,Shea Langeliers,27,C,3.9,123,523,481,73,133,32,0,31,72,7,1,36,103,.277,.325,.536,.861,134,.363,131,258,10,1,0,5,1,2D/H,,ATH,2025
2,Nick Kurtz,22,1B,5.4,117,489,420,90,122,26,2,36,86,2,1,63,151,.290,.383,.619,1.002,173,.418,174,260,4,2,0,3,3,*3/DH,"MVP-12,ROY-1,SS",ATH,2025
3,Luis Urias,28,2B,0.5,96,330,287,27,66,7,0,8,25,2,1,31,45,.230,.315,.338,.653,82,.302,89,97,9,6,0,3,0,4/5H,,ATH,2025
4,Jacob Wilson,23,SS,3.0,125,523,486,62,151,26,0,13,63,5,2,27,39,.311,.355,.444,.800,121,.354,127,216,16,7,2,1,1,*6/D,"AS,MVP-18,ROY-2",ATH,2025
5,Gio Urshela,33,3B,-1.0,59,197,181,10,43,14,1,0,20,0,1,13,40,.238,.287,.326,.613,71,.271,68,59,6,0,2,1,0,5/3DH,,ATH,2025
6,Tyler Soderstrom,23,LF,4.3,158,624,561,75,155,34,1,25,93,8,3,55,141,.276,.346,.474,.820,126,.352,125,266,18,6,0,2,2,73H/D,,ATH,2025
7,JJ Bleday,27,CF,-0.3,98,344,307,48,65,17,0,14,39,1,2,36,91,.212,.294,.404,.698,92,.300,89,124,6,0,0,1,2,89H7/D,,ATH,2025
8,Lawrence Butler,24,RF,1.9,152,630,569,83,133,30,2,21,63,22,7,59,179,.234,.306,.404,.710,96,.313,95,230,7,0,2,0,0,*98H,,ATH,2025
9,Brent Rooker,30,DH,2.3,162,699,626,92,164,40,3,30,89,6,1,65,155,.262,.335,.479,.814,123,.353,125,300,13,5,0,2,4,*D9/7H,AS,ATH,2025
10,Miguel Andujar,30,UT,0.2,60,231,218,22,65,10,1,6,27,1,0,11,30,.298,.329,.436,.765,111,.330,108,95,5,0,0,2,1,57/H9D3,,ATH,2025
11,Max Muncy,22,IF,0.0,63,220,206,17,44,7,0,9,23,1,1,10,68,.214,.259,.379,.638,75,.276,71,78,1,3,0,1,0,54/6H,,ATH,2025
12,Max Schuemann,28,IF,0.2,101,213,183,20,36,4,2,2,13,7,1,22,35,.197,.295,.273,.568,60,.273,63,50,6,4,3,1,0,45H6/789D,,ATH,2025
13,Darell Hernaiz,23,IF,-0.2,51,197,173,17,40,5,1,2,16,3,4,17,24,.231,.292,.306,.599,67,.273,72,53,2,0,2,5,0,654,,ATH,2025
14,Denzel Clarke,25,CF,1.0,47,159,148,18,34,8,2,3,8,6,0,6,61,.230,.274,.372,.646,78,.285,69,55,1,3,2,0,0,8/H,,ATH,2025
15,Colby Thomas,24,OF,0.0,49,132,120,20,27,5,0,6,19,2,1,7,49,.225,.267,.417,.684,86,.304,90,50,3,1,1,3,0,9H8/7D,,ATH,2025
16,Willie MacIver,28,C,-0.2,32,111,102,7,19,5,0,3,9,3,0,7,27,.186,.252,.324,.576,59,.259,53,33,1,2,0,0,0,2/1,,ATH,2025
17,Zack Gelof,25,2B,-0.1,30,101,92,12,16,3,0,2,7,1,2,7,46,.174,.230,.272,.502,39,.240,48,25,0,0,1,1,0,4,,ATH,2025
18,Carlos Cortes*,28,OF,0.7,42,99,94,11,29,8,1,4,14,0,0,3,20,.309,.323,.543,.866,135,.360,131,51,3,0,0,2,0,9H/75D,,ATH,2025
19,Brett Harris,27,3B,0.8,32,84,73,11,20,5,0,0,5,1,0,7,21,.274,.349,.342,.692,94,.318,99,25,1,2,1,1,0,5/3H,,ATH,2025
20,Seth Brown*,32,OF,-0.7,38,76,65,6,12,2,0,1,3,1,0,9,23,.185,.303,.262,.564,60,.265,60,17,2,2,0,0,0,H7/89D,,ATH,2025
21,Austin Wynns,34,C,0.4,22,67,63,7,14,5,0,3,10,0,0,2,20,.222,.242,.444,.687,85,.299,86,28,2,0,1,1,0,2/H,,ATH,2025
