1,Zac Gallen,29,SP,1.1,13,15,.464,4.83,33,33,0,0,0,0,192.0,176,109,103,31,66,1,175,4,0,2,813,89,4.50,1.260,8.3,1.5,3.1,8.2,2.65,,ARI
2,Brandon Pfaadt,26,SP,0.6,13,9,.591,5.25,33,33,0,0,0,0,176.2,198,107,103,26,37,2,147,12,0,3,767,82,4.22,1.330,10.1,1.3,1.9,7.5,3.97,,ARI
3,Eduardo Rodríguez*,32,SP,0.3,9,9,.500,5.02,29,29,0,0,0,0,154.1,178,94,86,25,60,2,143,1,1,4,694,86,4.57,1.542,10.4,1.5,3.5,8.3,2.38,,ARI
4,Ryne Nelson,27,SP,3.5,7,3,.700,3.39,33,23,4,0,0,1,154.0,124,62,58,17,41,0,132,4,0,1,619,127,3.73,1.071,7.2,1.0,2.4,7.7,3.22,,ARI
5,Merrill Kelly,36,SP,3.0,9,6,.600,3.22,22,22,0,0,0,0,128.2,98,53,46,14,38,0,121,1,1,0,514,134,3.58,1.057,6.9,1.0,2.7,8.5,3.18,,ARI
6,Corbin Burnes,30,SP,2.0,3,2,.600,2.66,11,11,0,0,0,0,64.1,49,23,19,7,26,1,63,3,2,1,265,163,3.94,1.166,6.9,1.0,3.6,8.8,2.42,,ARI
7,Shelby Miller,34,CL,1.6,3,3,.500,1.98,37,0,21,0,0,10,36.1,24,11,8,3,11,3,40,3,0,0,143,219,3.16,0.963,5.9,0.7,2.7,9.9,3.64,,ARI
8,Jalen Beeks*,31,RP,0.9,5,3,.625,3.77,61,2,10,0,0,1,57.1,42,26,24,6,20,2,47,2,0,1,231,115,4.01,1.081,6.6,0.9,3.1,7.4,2.35,,ARI
9,Ryan Thompson,33,RP,0.3,3,2,.600,3.92,48,0,9,0,0,1,41.1,42,21,18,4,13,2,36,2,1,0,175,111,3.74,1.331,9.1,0.9,2.8,7.8,2.77,,ARI
10,Juan Morillo,26,RP,0.2,0,3,.000,4.19,42,0,6,0,0,1,34.1,38,19,16,2,20,0,36,1,0,3,152,104,3.63,1.689,10.0,0.5,5.2,9.4,1.80,,ARI
11,Kyle Backhus*,27,RP,-0.1,0,3,.000,4.62,32,0,10,0,0,2,25.1,28,14,13,3,8,0,22,3,0,1,115,95,4.24,1.421,9.9,1.1,2.8,7.8,2.75,,ARI
12,Anthony DeSclafani,35,,-0.1,1,2,.333,5.12,13,4,5,0,0,2,38.2,37,23,22,11,12,2,36,5,0,0,169,85,6.29,1.267,8.6,2.6,2.8,8.4,3.00,,ARI
13,John Curtiss,32,,0.4,3,2,.600,3.93,30,0,12,0,0,1,36.2,29,18,16,5,5,0,24,0,0,0,141,111,4.01,0.927,7.1,1.2,1.2,5.9,4.80,,ARI
14,Jake Woodford,28,,-0.8,0,4,.000,6.44,22,0,8,0,0,3,36.1,45,28,26,3,13,1,23,3,0,1,170,68,4.26,1.596,11.1,0.7,3.2,5.7,1.77,,ARI
15,Nabil Crismatt,30,,0.2,3,0,1.000,3.71,8,5,1,0,0,0,34.0,40,20,14,6,9,0,25,1,0,1,153,117,4.84,1.441,10.6,1.6,2.4,6.6,2.78,,ARI
16,Andrew Saalfrank*,27,,1.6,2,1,.667,1.24,28,0,10,0,0,3,29.0,19,5,4,1,10,1,19,0,0,2,113,351,3.31,1.000,5.9,0.3,3.1,5.9,1.90,,ARI
17,Kevin Ginkel,31,,-0.8,1,4,.200,7.36,29,0,9,0,0,3,25.2,29,22,21,2,13,0,29,2,0,1,121,59,3.64,1.636,10.2,0.7,4.6,10.2,2.23,,ARI
18,Bryce Jarvis,27,,0.0,0,0,,5.73,12,0,7,0,0,1,22.0,23,14,14,3,10,0,21,1,0,0,98,76,4.50,1.500,9.4,1.2,4.1,8.6,2.10,,ARI
19,Kendall Graveman,34,,-0.4,1,0,1.000,7.13,19,0,4,0,0,0,17.2,23,14,14,2,12,0,9,1,0,0,82,62,5.80,1.981,11.7,1.0,6.1,4.6,0.75,,ARI
20,Taylor Rashi,29,,0.2,0,1,.000,4.41,10,0,5,0,0,2,16.1,16,8,8,0,8,0,22,0,0,1,72,100,1.91,1.469,8.8,0.0,4.4,12.1,2.75,,ARI
21,Justin Martínez,23,,0.2,1,2,.333,4.11,17,0,9,0,0,5,15.1,7,8,7,1,12,1,22,3,0,2,67,107,4.05,1.239,4.1,0.6,7.0,12.9,1.83,,ARI
22,Brandyn Garcia*,25,,-0.1,0,2,.000,5.84,12,0,1,0,0,0,12.1,14,10,8,0,5,0,13,1,0,0,55,76,2.49,1.541,10.2,0.0,3.6,9.5,2.60,,ARI
23,Joe Mantiply*,34,,-0.8,0,1,.000,15.83,10,0,4,0,0,0,9.2,26,17,17,5,3,1,8,1,0,0,58,28,9.45,3.000,24.2,4.7,2.8,7.4,2.67,,ARI
24,Tayler Scott,33,,-0.4,0,0,,9.00,6,0,3,0,0,0,9.0,13,9,9,3,4,0,7,0,0,0,44,50,7.25,1.889,13.0,3.0,4.0,7.0,1.75,,ARI
25,A.J. Puk*,30,,0.2,0,0,,3.38,8,0,5,0,0,4,8.0,8,3,3,2,2,0,12,1,0,1,35,133,4.51,1.250,9.0,2.3,2.3,13.5,6.00,,ARI
26,Andrew Hoffmann,25,,-0.3,1,1,.500,7.36,8,0,2,0,0,0,7.1,7,6,6,1,6,0,7,0,0,0,35,61,5.45,1.773,8.6,1.2,7.4,8.6,1.17,,ARI
27,Scott McGough,35,,-0.1,0,0,,6.43,7,0,2,0,0,0,7.0,6,5,5,1,6,0,5,1,0,0,35,70,6.56,1.714,7.7,1.3,7.7,6.4,0.83,,ARI
28,Cristian Mena,22,,0.4,1,0,1.000,1.35,3,0,0,0,0,0,6.2,3,1,1,1,3,0,8,0,0,1,26,336,4.04,0.900,4.1,1.4,4.1,10.8,2.67,,ARI
29,Tommy Henry*,27,,0.1,0,0,,4.05,2,0,1,0,0,0,6.2,6,3,3,3,1,0,8,1,0,0,26,112,7.49,1.050,8.1,4.1,1.4,10.8,8.00,,ARI
30,Juan Burgos,25,,-0.5,1,1,.500,8.10,9,0,0,0,0,0,6.2,10,7,6,2,6,1,6,0,0,0,35,56,7.94,2.400,13.5,2.7,8.1,8.1,1.00,,ARI
31,José Castillo*,29,,-0.3,0,1,.000,11.37,5,0,2,0,0,0,6.1,10,8,8,3,3,0,3,0,3,0,31,40,9.77,2.053,14.2,4.3,4.3,4.3,1.00,,ARI
32,Philip Abner*,23,,0.0,0,0,,4.91,5,0,0,0,0,0,3.2,5,2,2,0,3,0,5,0,0,0,18,96,2.86,2.182,12.3,0.0,7.4,12.3,1.67,,ARI
